,ticker,Name,Market Cap,Country,IPO Year,Volume,Sector,Industry,Market
230,WISH,ContextLogic Inc. Class A Common Stock,3510520000,United States,2020,35877336,Capital Goods,Recreational Products/Toys,NASDAQ
231,WISA,Summit Wireless Technologies Inc. Common Stock,40496762,United States,2018,132372,Technology,Electronic Components,NASDAQ
232,WIRE,Encore Wire Corporation Common Stock,2049245960,United States,1992,113968,Basic Industries,Metal Fabrications,NASDAQ
233,WINVU,WinVest Acquisition Corp. Unit,0,United States,2021,78552,,,NASDAQ
234,WINT,Windtree Therapeutics Inc. Common Stock,53408912,United States,,1409716,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
235,WING,Wingstop Inc. Common Stock,4905029982,United States,2015,284764,Consumer Services,Restaurants,NASDAQ
236,WINA,Winmark Corporation Common Stock,799767072,United States,,3443,Miscellaneous,Diversified Commercial Services,NASDAQ
237,WIMI,WiMi Hologram Cloud Inc. American Depositary Share,370597904,China,2020,1387191,Technology,Computer Software: Prepackaged Software,NASDAQ
238,WILC,G. Willi-Food International  Ltd. Ordinary Shares,281522462,Israel,,1067,Consumer Non-Durables,Food Distributors,NASDAQ
239,WIA,Western Asset Inflation-Linked Income Fund,320681020,United States,2003,40335,Finance,Trusts Except Educational Religious and Charitable,NASDAQ
240,WHR,Whirlpool Corporation Common Stock,13269940647,United States,,322332,Consumer Durables,Consumer Electronics/Appliances,NASDAQ
241,WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,0,United States,,850,Consumer Services,Real Estate Investment Trusts,NASDAQ
242,WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,0,United States,,161,Consumer Services,Real Estate Investment Trusts,NASDAQ
243,WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,28361919,United States,2012,13486,Consumer Services,Real Estate Investment Trusts,NASDAQ
244,WHLM,Wilhelmina International Inc. Common Stock,27591790,United States,,25730,Miscellaneous,Business Services,NASDAQ
245,WHG,Westwood Holdings Group Inc Common Stock,157679631,United States,,20386,,,NASDAQ
246,WHFBZ,WhiteHorse Finance Inc. 6.50% Notes due 2025,0,United States,,360,Finance,Finance Companies,NASDAQ
247,WHF,WhiteHorse Finance Inc. Common Stock,313880174,United States,,24982,Finance,Finance Companies,NASDAQ
248,WHD,Cactus Inc. Class A Common Stock,2787274000,,2018,465079,Energy,Metal Fabrications,NASDAQ
249,WH,Wyndham Hotels & Resorts Inc. Common Stock ,7319119371,,2018,564412,Consumer Services,Hotels/Resorts,NASDAQ
250,WGO,Winnebago Industries Inc. Common Stock,2481658110,United States,,379807,Consumer Non-Durables,Homebuilding,NASDAQ
251,WFRD,Weatherford International plc Ordinary Shares,1382771172,United States,,241515,Energy,Metal Fabrications,NASDAQ
252,WFG,West Fraser Timber Co. Ltd Common stock,9216476124,,2021,315457,,,NASDAQ
253,WFCF,Where Food Comes From Inc. Common Stock,82557819,United States,,2154,Technology,Computer Software: Prepackaged Software,NASDAQ
254,WFC,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,,United States,,276696,,,NASDAQ
255,WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),6919324365,South Korea,,22845,Finance,Commercial Banks,NASDAQ
256,WEYS,Weyco Group Inc. Common Stock,221374289,United States,,4107,Consumer Non-Durables,Shoe Manufacturing,NASDAQ
257,WEX,WEX Inc. common stock,7845443267,United States,,375535,Technology,EDP Services,NASDAQ
258,WETF,WisdomTree Investments Inc. Common Stock,841611152,United States,,648678,Finance,Investment Managers,NASDAQ
259,WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,8720045126,United States,2012,563015,Energy,Oilfield Services/Equipment,NASDAQ
260,WERN,Werner Enterprises Inc. Common Stock,3090900222,United States,1986,608490,Transportation,Trucking Freight/Courier Services,NASDAQ
261,WEN,Wendy's Company (The) Common Stock,4872366868,United States,,2059806,Consumer Services,Restaurants,NASDAQ
262,WELL,Welltower Inc. Common Stock,35406540196,United States,,1702743,Consumer Services,Real Estate Investment Trusts,NASDAQ
263,WEI,Weidai Ltd. American depositary shares each  representing one (1) Class A ordinary share,53191352,Cayman Islands,2018,165664,Finance,Finance: Consumer Services,NASDAQ
264,WEC,WEC Energy Group Inc. Common Stock,28076827604,United States,,944307,Public Utilities,Power Generation,NASDAQ
265,WEBR,Weber Inc. Class A Common Stock,841058741,,2021,504518,Consumer Durables,Building Products,NASDAQ
266,WEA,Western Asset Bond Fund Share of Beneficial Interest,166679885,United States,2002,38163,Finance,Trusts Except Educational Religious and Charitable,NASDAQ
267,WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,0,,2021,111465,,,NASDAQ
268,WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),961668731,,2021,285525,,,NASDAQ
269,WDFC,WD-40 Company Common Stock,3210907342,United States,1973,56288,Basic Industries,Industrial Specialties,NASDAQ
270,WDC,Western Digital Corporation Common Stock,17506014378,United States,,3660903,Technology,Electronic Components,NASDAQ
271,WDAY,Workday Inc. Class A Common Stock,61878480000,United States,,1679789,Technology,Computer Software: Prepackaged Software,NASDAQ
272,WD,Walker & Dunlop Inc Common Stock,3546225961,United States,2010,98154,Finance,Finance: Consumer Services,NASDAQ
273,WCN,Waste Connections Inc. Common Shares,32960725847,Canada,,530600,Public Utilities,Power Generation,NASDAQ
274,WCC,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,,United States,,54698,,,NASDAQ
275,WBT,Welbilt Inc. Common Stock,3351569383,,2016,744854,Capital Goods,Diversified Manufacture,NASDAQ
276,WBS,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,,United States,,12356,,,NASDAQ
277,WBK,Westpac Banking Corporation Common Stock,66930026221,Australia,,103294,Finance,Commercial Banks,NASDAQ
278,WBA,Walgreens Boots Alliance Inc. Common Stock,42133531675,United States,,5568396,Health Care,Medical/Nursing Services,NASDAQ
279,WB,Weibo Corporation American Depositary Share,10558469415,China,2014,435681,Technology,Internet and Information Services,NASDAQ
280,WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,42452566,Israel,2021,29788,,,NASDAQ
281,WATT,Energous Corporation Common Stock,130150474,United States,2014,569589,Capital Goods,Industrial Machinery/Components,NASDAQ
282,WAT,Waters Corporation Common Stock,22408072413,United States,1995,390861,Health Care,Medical Specialities,NASDAQ
283,WASH,Washington Trust Bancorp Inc. Common Stock,937729109,United States,,23869,Finance,Major Banks,NASDAQ
284,WARR,Warrior Technologies Acquisition Company Class A Common Stock,0,,2021,6,,,NASDAQ
285,WALDU,Waldencast Acquisition Corp. Units,0,United States,2021,2210,Finance,Business Services,NASDAQ
286,WALD,Waldencast Acquisition Corp. Class A Ordinary Share,421762500,United States,2021,87699,Finance,Business Services,NASDAQ
287,WALA,Western Alliance Bancorporation 6.25% Subordinated Debentures due 2056,0,United States,2016,39457,Finance,Major Banks,NASDAQ
288,WAL,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,,United States,,236565,,,NASDAQ
289,WAFU,Wah Fu Education Group Limited Ordinary Shares,27556698,China,2019,21206,Consumer Services,Other Consumer Services,NASDAQ
290,WAFDP,Washington Federal Inc. Depositary Shares,0,United States,,13105,Finance,Major Banks,NASDAQ
291,WAFD,Washington Federal Inc. Common Stock,2359097307,United States,,352065,Finance,Major Banks,NASDAQ
292,WABC,Westamerica Bancorporation Common Stock,1522483923,United States,,78577,Finance,Major Banks,NASDAQ
293,WAB,Westinghouse Air Brake Technologies Corporation Common Stock,16661474564,United States,,705167,Capital Goods,Railroads,NASDAQ
294,W,Wayfair Inc. Class A Common Stock,28141404922,United States,2014,1062874,Consumer Services,Catalog/Specialty Distribution,NASDAQ
295,VZIO,VIZIO Holding Corp. Class A Common Stock,3815900800,,2021,663956,Consumer Non-Durables,Consumer Electronics/Appliances,NASDAQ
296,VZ,Verizon Communications Inc. Common Stock,2.25E+11,United States,,14816828,Public Utilities,Telecommunications Equipment,NASDAQ
297,VYNT,Vyant Bio Inc. Common Stock,67536947,United States,,60255,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
298,VYNE,VYNE Therapeutics Inc. Common Stock,71601465,United States,2018,770360,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
299,VYGR,Voyager Therapeutics Inc. Common Stock,104323035,United States,2015,284802,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
300,VYGG,Vy Global Growth Class A Ordinary Shares,631454750,Cayman Islands,2020,2255381,Finance,Business Services,NASDAQ
301,VXRT,Vaxart Inc Common Stock,1004674423,United States,,3247056,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
302,VWTR,Vidler Water Resources Inc. Common Stock,209807621,United States,,118919,Public Utilities,Water Supply,NASDAQ
303,VWE,Vintage Wine Estates Inc. Common Stock,647543854,United States,,522207,Consumer Non-Durables,Beverages (Production/Distribution),NASDAQ
304,VVV,Valvoline Inc. Common Stock,5782534089,United States,2016,768906,Basic Industries,Automotive Aftermarket,NASDAQ
305,VVR,Invesco Senior Income Trust Common Stock (DE),676395853,United States,1998,1357058,Finance,Trusts Except Educational Religious and Charitable,NASDAQ
306,VVPR,VivoPower International PLC Ordinary Shares,115801592,United Kingdom,,79327,,,NASDAQ
307,VVOS,Vivos Therapeutics Inc. Common Stock,91476597,United States,2020,255370,Health Care,Medical Specialities,NASDAQ
308,VVNT,Vivint Smart Home Inc. ,1911802470,,2017,606194,Miscellaneous,Diversified Manufacture,NASDAQ
309,VVI,Viad Corp Common Stock,928145180,United States,,62200,Miscellaneous,Business Services,NASDAQ
310,VUZI,Vuzix Corporation Common Stock,661904474,United States,,1709980,Capital Goods,Industrial Machinery/Components,NASDAQ
311,VTVT,vTv Therapeutics Inc. Class A Common Stock,129929010,United States,2015,1859090,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
312,VTSI,VirTra Inc. Common Stock,109883087,United States,,106781,Capital Goods,Military/Government/Technical,NASDAQ
313,VTRU,Vitru Limited Common Shares,367869123,Brazil,2020,4552,Consumer Services,Other Consumer Services,NASDAQ
314,VTRS,Viatris Inc. Common Stock,16760765776,United States,,4922015,Consumer Durables,Specialty Chemicals,NASDAQ
315,VTR,Ventas Inc. Common Stock,22195916232,United States,,2489215,Consumer Services,Real Estate Investment Trusts,NASDAQ
316,VTOL,Bristow Group Inc. Common Stock,901471511,United States,,82867,Energy,Metal Fabrications,NASDAQ
317,VTNR,Vertex Energy Inc Common Stock,309542053,United States,,1001780,Energy,Oilfield Services/Equipment,NASDAQ
318,VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,264702663,United States,,43889,Finance,Finance Companies,NASDAQ
319,VTIQW,VectoIQ Acquisition Corp. II Warrant,26673036,United States,2021,60,,,NASDAQ
320,VTIQU,VectoIQ Acquisition Corp. II Unit,0,United States,2021,2465,,,NASDAQ
321,VTIQ,VectoIQ Acquisition Corp. II Class A Common Stock,344749980,United States,2021,7192,,,NASDAQ
322,VTGN,VistaGen Therapeutics Inc. Common Stock,524698597,United States,,1148115,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
323,VTEX,VTEX Class A Common Shares,3934349178,,2021,287904,,,NASDAQ
324,VTAQW,Ventoux CCM Acquisition Corp. Warrant,0,United States,2021,205658,,,NASDAQ
325,VTAQU,Ventoux CCM Acquisition Corp. Unit,0,United States,2020,918,,,NASDAQ
326,VTAQR,Ventoux CCM Acquisition Corp. Right,0,United States,2021,8431,Finance,Business Services,NASDAQ
327,VTAQ,Ventoux CCM Acquisition Corp. Common Stock,215409375,United States,2021,7749,,,NASDAQ
328,VTA,Invesco Credit Opportunities Fund Common Shares of Beneficial Interest,735608047,,2007,508893,Finance,Trusts Except Educational Religious and Charitable,NASDAQ
329,VSTO,Vista Outdoor Inc. Common Stock,2357575772,United States,2015,312780,Consumer Non-Durables,Recreational Products/Toys,NASDAQ
330,VSTM,Verastem Inc. Common Stock,549505138,United States,2012,1835398,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
331,VSTA,Vasta Platform Limited Class A Ordinary Shares,385904560,Brazil,2020,45700,Consumer Services,Other Consumer Services,NASDAQ
332,VST,Vistra Corp. Common Stock,8178693118,,,4764973,Public Utilities,Power Generation,NASDAQ
333,VSH,Vishay Intertechnology Inc. Common Stock,2936703806,United States,,922568,Capital Goods,Industrial Machinery/Components,NASDAQ
334,VSEC,VSE Corporation Common Stock,624155626,United States,,39245,,,NASDAQ
335,VSCO,Victorias Secret & Co. Common Stock ,4991226486,,2021,1030939,,,NASDAQ
336,VSAT,ViaSat Inc. Common Stock,4087916361,United States,1996,307539,Technology,Radio And Television Broadcasting And Communications Equipment,NASDAQ
337,VS,Versus Systems Inc. Common Shares,45722568,Canada,,59511,,,NASDAQ
338,VRTX,Vertex Pharmaceuticals Incorporated Common Stock,47273041955,United States,1991,1100776,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
339,VRTV,Veritiv Corporation Common Stock,1374665859,,2014,64904,,,NASDAQ
340,VRTS,Virtus Investment Partners Inc. Common Stock,2386076815,United States,,28563,Finance,Investment Managers,NASDAQ
341,VRT,Vertiv Holdings LLC Class A Common Stock,8558576633,United States,2018,3017903,Consumer Durables,Electrical Products,NASDAQ
342,VRSN,VeriSign Inc. Common Stock,23015927718,United States,1998,345503,Technology,EDP Services,NASDAQ
343,VRSK,Verisk Analytics Inc. Common Stock,32652494412,United States,2009,871985,Miscellaneous,Business Services,NASDAQ
344,VRS,Verso Corporation Common Stock,624194196,United States,2016,53525,Basic Industries,Paper,NASDAQ
345,VRRM,Verra Mobility Corporation Class A Common Stock,2372315513,United States,2017,504388,,,NASDAQ
346,VRPX,Virpax Pharmaceuticals Inc. Common Stock,55061351,United States,2021,1221514,Consumer Durables,Specialty Chemicals,NASDAQ
347,VRNT,Verint Systems Inc. Common Stock,2940918260,United States,2002,462759,Technology,EDP Services,NASDAQ
348,VRNS,Varonis Systems Inc. Common Stock,6571100075,United States,2014,684304,Technology,Computer Software: Prepackaged Software,NASDAQ
349,VRNA,Verona Pharma plc American Depositary Share,327198800,United Kingdom,2017,49826,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
350,VRMEW,VerifyMe Inc. Warrant,0,United States,,30,Miscellaneous,Diversified Manufacture,NASDAQ
351,VRME,VerifyMe Inc. Common Stock,24602172,United States,,15160,Miscellaneous,Diversified Manufacture,NASDAQ
352,VRM,Vroom Inc. Common Stock,3119827104,United States,2020,1610242,Consumer Services,Other Specialty Stores,NASDAQ
353,VREX,Varex Imaging Corporation Common Stock,1125658000,United States,,388424,Health Care,Medical Electronics,NASDAQ
354,VRDN,Viridian Therapeutics Inc. Common Stock,294280183,United States,2014,227236,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
355,VRCA,Verrica Pharmaceuticals Inc. Common Stock,338706203,United States,2018,78421,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
356,VRAY,ViewRay Inc. Common Stock,1158453977,United States,,1268298,Health Care,Industrial Specialties,NASDAQ
357,VRAR,The Glimpse Group Inc. Common Stock,0,United States,2021,518371,Technology,Retail: Computer Software & Peripheral Equipment,NASDAQ
358,VRA,Vera Bradley Inc. Common Stock,339532873,United States,2010,328581,Consumer Non-Durables,Apparel,NASDAQ
359,VQS,VIQ Solutions Inc. Common Shares,80903305,Canada,,268839,,,NASDAQ
360,VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),314311685,United States,,39011,Finance,Trusts Except Educational Religious and Charitable,NASDAQ
361,VPG,Vishay Precision Group Inc. Common Stock,480031368,United States,,53544,Capital Goods,Industrial Machinery/Components,NASDAQ
362,VPCC,VPC Impact Acquisition Holdings III Inc. Class A Common Stock,314987028,,2021,25638,,,NASDAQ
363,VPCBW,VPC Impact Acquisition Holdings II Warrant,0,United States,2021,21450,Finance,Business Services,NASDAQ
364,VPCBU,VPC Impact Acquisition Holdings II Unit,0,United States,2021,1650,Finance,Business Services,NASDAQ
365,VPCB,VPC Impact Acquisition Holdings II Class A ordinary shre,315718208,United States,2021,11378,Finance,Business Services,NASDAQ
366,VOYA,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,,United States,,21303,,,NASDAQ
367,VOXX,VOXX International Corporation Class A Common Stock,280186649,United States,,159450,Consumer Non-Durables,Consumer Electronics/Appliances,NASDAQ
